year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2021,1,1,Arizona Cardinals(ARI),6,1,2,2,0,0,0,1,16.0,16.0,20.2%
2021,1,2,New Orleans Saints(NO),2,2,1,1,0,0,0,1,15.0,15.0,18.0%
2021,1,3,Pittsburgh Steelers(PIT),3,0,1,4,0,0,1,1,14.0,14.0,83.6%
2021,1,4,San Francisco 49ers(SF),3,1,0,0,1,0,0,1,10.0,10.0,50.7%
2021,1,5,Philadelphia Eagles(PHI),3,0,0,0,0,0,0,1,10.0,10.0,92.7%
2021,1,6,Carolina Panthers(CAR),6,1,0,1,0,0,0,1,9.0,9.0,3.2%
2021,1,7,Los Angeles Rams(LAR),3,1,1,1,0,0,0,1,8.0,8.0,26.0%
2021,1,8,Denver Broncos(DEN),2,0,1,1,0,0,0,1,8.0,8.0,86.2%
2021,1,9,Houston Texans(HOU),1,3,0,1,0,0,0,1,7.0,7.0,66.8%
2021,1,10,Dallas Cowboys(DAL),0,2,2,2,0,0,0,1,7.0,7.0,28.9%
2021,1,11,Las Vegas Raiders(LV),3,0,2,2,0,0,0,1,7.0,7.0,9.6%
2021,1,12,Seattle Seahawks(SEA),3,0,1,0,0,0,0,1,6.0,6.0,35.5%
2021,1,13,Miami Dolphins(MIA),1,0,2,3,0,0,0,1,6.0,6.0,31.6%
2021,1,14,Washington Commanders(WAS),2,1,0,1,0,0,0,1,5.0,5.0,45.7%
2021,1,15,Cincinnati Bengals(CIN),3,0,1,1,0,0,0,1,5.0,5.0,19.0%
2021,1,16,Kansas City Chiefs(KC),2,1,1,2,0,0,0,1,5.0,5.0,67.2%
2021,1,17,Minnesota Vikings(MIN),5,0,0,0,0,0,0,1,5.0,5.0,80.1%
2021,1,18,New England Patriots(NE),2,1,0,0,0,0,0,1,5.0,5.0,13.2%
2021,1,19,Baltimore Ravens(BAL),3,1,0,0,0,0,0,1,4.0,4.0,84.0%
2021,1,20,Los Angeles Chargers(LAC),1,0,1,2,0,0,0,1,4.0,4.0,49.5%
2021,1,21,Indianapolis Colts(IND),3,0,1,1,0,0,0,1,4.0,4.0,20.1%
2021,1,22,New York Jets(NYJ),1,0,1,0,0,0,0,1,4.0,4.0,39.3%
2021,1,23,New York Giants(NYG),2,0,1,1,0,0,0,1,4.0,4.0,14.7%
