year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2024,1,1,Chicago Bears(CHI),3,2,1,1,1,0,1,1,24.0,24.0,14.6%
2024,1,2,Minnesota Vikings(MIN),5,2,0,0,1,0,0,1,22.0,22.0,80.1%
2024,1,3,Dallas Cowboys(DAL),6,2,0,1,0,0,1,1,17.0,17.0,28.9%
2024,1,4,Los Angeles Chargers(LAC),4,1,2,1,0,0,0,1,14.0,14.0,49.5%
2024,1,5,New Orleans Saints(NO),4,2,1,1,0,0,0,1,14.0,14.0,18.0%
2024,1,6,Pittsburgh Steelers(PIT),2,2,1,0,0,0,0,1,12.0,12.0,83.6%
2024,1,7,New England Patriots(NE),3,0,2,2,0,0,0,1,11.0,11.0,13.2%
2024,1,8,Denver Broncos(DEN),2,1,1,0,0,2,0,1,10.0,10.0,86.2%
2024,1,9,Arizona Cardinals(ARI),2,0,1,1,0,0,1,1,9.0,9.0,20.2%
2024,1,10,Seattle Seahawks(SEA),2,2,1,2,0,0,0,1,9.0,9.0,35.5%
2024,1,11,Tennessee Titans(TEN),2,0,1,1,0,0,0,1,8.0,8.0,15.0%
2024,1,12,Green Bay Packers(GB),2,2,1,0,0,0,0,1,7.0,7.0,39.1%
2024,1,13,San Francisco 49ers(SF),1,1,1,1,0,0,0,1,6.0,6.0,50.7%
2024,1,14,Miami Dolphins(MIA),3,0,1,1,0,0,0,1,6.0,6.0,31.6%
2024,1,15,Buffalo Bills(BUF),4,0,1,1,0,0,0,1,5.0,5.0,60.6%
2024,1,16,Indianapolis Colts(IND),4,0,0,0,0,0,0,1,5.0,5.0,20.1%
2024,1,17,Detroit Lions(DET),2,1,0,0,0,0,0,1,5.0,5.0,64.5%
2024,1,18,New York Giants(NYG),1,1,1,1,0,0,0,1,5.0,5.0,14.7%
2024,1,19,Jacksonville Jaguars(JAC),3,0,0,0,0,0,0,1,4.0,4.0,10.7%
2024,1,20,Baltimore Ravens(BAL),2,1,0,0,0,0,0,1,4.0,4.0,84.0%
2024,1,21,Houston Texans(HOU),2,1,0,0,0,0,0,1,4.0,4.0,66.8%
2024,1,22,Los Angeles Rams(LAR),2,1,0,0,0,0,0,1,4.0,4.0,26.0%
2024,1,23,Kansas City Chiefs(KC),1,0,1,1,0,0,0,1,4.0,4.0,67.2%
2024,1,24,Tampa Bay Buccaneers(TB),2,0,0,2,0,0,0,1,3.0,3.0,32.8%
2024,1,25,Philadelphia Eagles(PHI),2,1,0,1,0,0,0,1,3.0,3.0,92.7%
2024,1,26,Atlanta Falcons(ATL),2,0,0,0,0,0,0,1,3.0,3.0,15.0%
2024,1,27,Cincinnati Bengals(CIN),1,0,0,1,0,0,0,1,2.0,2.0,19.0%
2024,1,28,Cleveland Browns(CLE),3,0,0,1,0,0,0,1,2.0,2.0,20.9%
2024,1,29,New York Jets(NYJ),3,0,0,0,0,0,0,1,2.0,2.0,39.3%
2024,1,30,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,1.0,1.0,9.6%
2024,1,31,Carolina Panthers(CAR),1,0,1,0,0,0,0,1,-1.0,-1.0,3.2%
2024,1,32,Washington Commanders(WAS),1,0,0,0,0,0,0,1,-3.0,-3.0,45.7%
2024,2,1,Buffalo Bills(BUF),2,3,0,0,1,0,0,1,18.0,18.0,60.6%
2024,2,2,Houston Texans(HOU),7,2,0,0,0,0,0,1,15.0,15.0,66.8%
2024,2,3,Pittsburgh Steelers(PIT),2,2,0,0,0,0,0,1,13.0,13.0,83.6%
2024,2,4,Minnesota Vikings(MIN),6,1,1,1,0,0,0,1,13.0,13.0,80.1%
2024,2,5,Arizona Cardinals(ARI),5,0,1,1,0,0,0,1,11.0,11.0,20.2%
2024,2,6,Los Angeles Chargers(LAC),2,1,0,0,0,0,0,1,11.0,11.0,49.5%
2024,2,7,Kansas City Chiefs(KC),3,0,1,2,1,0,0,1,11.0,11.0,67.2%
2024,2,8,New York Jets(NYJ),4,1,1,1,0,0,0,1,11.0,11.0,39.3%
2024,2,9,Green Bay Packers(GB),1,3,0,1,0,0,0,1,11.0,11.0,39.1%
2024,2,10,Cleveland Browns(CLE),4,0,0,1,0,1,0,1,10.0,10.0,20.9%
2024,2,11,Cincinnati Bengals(CIN),2,2,1,1,0,0,0,1,9.0,9.0,19.0%
2024,2,12,New Orleans Saints(NO),3,2,0,1,0,0,0,1,8.0,8.0,18.0%
2024,2,13,Detroit Lions(DET),5,1,0,2,0,0,0,1,8.0,8.0,64.5%
2024,2,14,San Francisco 49ers(SF),4,1,1,2,0,0,0,1,8.0,8.0,50.7%
2024,2,15,Baltimore Ravens(BAL),5,1,0,1,0,0,0,1,7.0,7.0,84.0%
2024,2,16,Seattle Seahawks(SEA),3,0,0,1,0,0,0,1,6.0,6.0,35.5%
2024,2,17,Denver Broncos(DEN),2,0,0,0,0,0,0,1,6.0,6.0,86.2%
2024,2,18,Chicago Bears(CHI),3,0,1,1,0,0,0,1,6.0,6.0,14.6%
2024,2,19,Tampa Bay Buccaneers(TB),0,2,0,0,0,0,0,1,5.0,5.0,32.8%
2024,2,20,Carolina Panthers(CAR),1,1,1,1,0,0,0,1,5.0,5.0,3.2%
2024,2,21,New York Giants(NYG),5,0,0,0,0,0,0,1,5.0,5.0,14.7%
2024,2,22,Washington Commanders(WAS),1,0,1,1,0,0,0,1,4.0,4.0,45.7%
2024,2,23,Las Vegas Raiders(LV),2,1,0,0,0,0,0,1,4.0,4.0,9.6%
2024,2,24,New England Patriots(NE),3,0,0,0,0,0,0,1,3.0,3.0,13.2%
2024,2,25,Atlanta Falcons(ATL),1,1,0,0,0,0,0,1,3.0,3.0,15.0%
2024,2,26,Jacksonville Jaguars(JAC),2,0,0,1,0,0,0,1,3.0,3.0,10.7%
2024,2,27,Indianapolis Colts(IND),0,0,1,1,0,0,0,1,3.0,3.0,20.1%
2024,2,28,Tennessee Titans(TEN),2,0,0,0,0,0,0,1,2.0,2.0,15.0%
2024,2,29,Philadelphia Eagles(PHI),1,0,0,0,0,0,0,1,1.0,1.0,92.7%
