year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2019,1,1,San Francisco 49ers(SF),3,3,1,2,2,0,0,1,27.0,27.0,50.7%
2019,1,2,Tennessee Titans(TEN),5,3,0,0,1,1,0,1,23.0,23.0,15.0%
2019,1,3,New York Jets(NYJ),1,2,2,1,1,1,0,1,18.0,18.0,39.3%
2019,1,4,Minnesota Vikings(MIN),4,2,1,1,0,0,0,1,16.0,16.0,80.1%
2019,1,5,Green Bay Packers(GB),5,1,0,0,0,0,0,1,14.0,14.0,39.1%
2019,1,6,Baltimore Ravens(BAL),3,2,1,0,0,0,0,1,13.0,13.0,84.0%
2019,1,7,Seattle Seahawks(SEA),5,0,3,3,0,0,0,1,12.0,12.0,35.5%
2019,1,8,Tampa Bay Buccaneers(TB),1,1,1,0,1,0,0,1,12.0,12.0,32.8%
2019,1,9,Buffalo Bills(BUF),4,0,1,0,0,0,0,1,10.0,10.0,60.6%
2019,1,10,New England Patriots(NE),1,1,0,1,0,0,0,1,10.0,10.0,13.2%
2019,1,11,Los Angeles Rams(LAR),3,1,2,2,0,0,0,1,9.0,9.0,26.0%
2019,1,12,Chicago Bears(CHI),5,0,0,1,0,0,0,1,9.0,9.0,14.6%
2019,1,13,New Orleans Saints(NO),6,1,0,0,0,0,0,1,7.0,7.0,18.0%
2019,1,14,Arizona Cardinals(ARI),3,0,2,2,0,0,0,1,7.0,7.0,20.2%
2019,1,15,Detroit Lions(DET),5,1,0,0,0,0,0,1,7.0,7.0,64.5%
2019,1,16,Indianapolis Colts(IND),4,1,1,1,0,0,0,1,7.0,7.0,20.1%
2019,1,17,Dallas Cowboys(DAL),1,0,2,3,0,0,0,1,6.0,6.0,28.9%
2019,1,18,Cincinnati Bengals(CIN),4,0,1,1,0,0,0,1,6.0,6.0,19.0%
2019,1,19,Kansas City Chiefs(KC),1,1,1,1,0,0,0,1,5.0,5.0,67.2%
2019,1,20,Las Vegas Raiders(LV),3,0,0,1,0,0,0,1,4.0,4.0,9.6%
2019,1,21,Carolina Panthers(CAR),1,1,0,0,0,0,0,1,4.0,4.0,3.2%
2019,1,22,Houston Texans(HOU),1,1,0,1,0,0,0,1,2.0,2.0,66.8%
2019,1,23,Los Angeles Chargers(LAC),2,0,0,0,0,0,0,1,2.0,2.0,49.5%
2019,1,24,Philadelphia Eagles(PHI),1,0,0,0,0,0,0,1,1.0,1.0,92.7%
2019,1,25,Washington Commanders(WAS),1,0,0,0,0,0,0,1,0.0,0.0,45.7%
2019,1,26,Pittsburgh Steelers(PIT),1,0,0,0,0,0,0,1,0.0,0.0,83.6%
