year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2023,1,1,Dallas Cowboys(DAL),7,2,1,3,1,0,1,1,37.0,37.0,28.9%
2023,1,2,New York Jets(NYJ),5,3,1,1,0,0,1,1,20.0,20.0,39.3%
2023,1,3,Arizona Cardinals(ARI),6,1,2,2,1,0,0,1,19.0,19.0,20.2%
2023,1,4,Green Bay Packers(GB),4,1,1,1,1,0,0,1,15.0,15.0,39.1%
2023,1,5,San Francisco 49ers(SF),5,2,0,0,0,0,0,1,13.0,13.0,50.7%
2023,1,6,Philadelphia Eagles(PHI),2,1,1,1,1,0,0,1,13.0,13.0,92.7%
2023,1,7,Atlanta Falcons(ATL),2,2,1,1,0,0,0,1,12.0,12.0,15.0%
2023,1,8,Jacksonville Jaguars(JAC),4,1,2,2,0,0,0,1,11.0,11.0,10.7%
2023,1,9,Indianapolis Colts(IND),2,1,1,3,1,0,0,1,11.0,11.0,20.1%
2023,1,10,Washington Commanders(WAS),3,0,2,2,0,0,0,1,11.0,11.0,45.7%
2023,1,11,Baltimore Ravens(BAL),5,0,1,1,0,0,0,1,11.0,11.0,84.0%
2023,1,12,New Orleans Saints(NO),3,3,0,0,0,0,0,1,10.0,10.0,18.0%
2023,1,13,Detroit Lions(DET),0,1,0,0,1,0,0,1,9.0,9.0,64.5%
2023,1,14,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,9.0,9.0,20.9%
2023,1,15,Tennessee Titans(TEN),4,1,1,1,0,0,0,1,9.0,9.0,15.0%
2023,1,16,Tampa Bay Buccaneers(TB),2,1,2,1,0,0,0,1,9.0,9.0,32.8%
2023,1,17,Houston Texans(HOU),4,1,1,1,0,0,0,1,8.0,8.0,66.8%
2023,1,18,Cincinnati Bengals(CIN),3,1,1,1,0,0,0,1,7.0,7.0,19.0%
2023,1,19,Los Angeles Rams(LAR),2,0,0,0,0,0,0,1,6.0,6.0,26.0%
2023,1,20,New England Patriots(NE),3,0,1,1,0,0,0,1,6.0,6.0,13.2%
2023,1,21,Buffalo Bills(BUF),3,1,0,1,0,0,0,1,5.0,5.0,60.6%
2023,1,22,Pittsburgh Steelers(PIT),3,0,1,3,0,0,0,1,4.0,4.0,83.6%
2023,1,23,Carolina Panthers(CAR),4,0,0,1,0,0,0,1,4.0,4.0,3.2%
2023,1,24,Kansas City Chiefs(KC),1,0,1,1,0,0,0,1,4.0,4.0,67.2%
2023,1,25,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,3.0,3.0,9.6%
2023,1,26,Denver Broncos(DEN),0,1,0,0,0,0,0,1,3.0,3.0,86.2%
2023,1,27,Minnesota Vikings(MIN),1,0,0,0,0,0,0,1,2.0,2.0,80.1%
2023,1,28,Miami Dolphins(MIA),3,0,0,0,0,0,0,1,2.0,2.0,31.6%
2023,1,29,Seattle Seahawks(SEA),0,0,0,0,0,0,0,1,1.0,1.0,35.5%
2023,1,30,Los Angeles Chargers(LAC),0,1,1,0,0,0,0,1,0.0,0.0,49.5%
2023,1,31,Chicago Bears(CHI),1,0,0,0,0,0,0,1,0.0,0.0,14.6%
2023,1,32,New York Giants(NYG),0,0,0,1,0,0,0,1,-1.0,-1.0,14.7%
2023,2,1,Pittsburgh Steelers(PIT),6,1,3,3,2,0,0,1,26.0,26.0,83.6%
2023,2,2,Tampa Bay Buccaneers(TB),6,2,0,1,1,0,0,1,17.0,17.0,32.8%
2023,2,3,Dallas Cowboys(DAL),3,3,1,1,0,0,0,1,15.0,15.0,28.9%
2023,2,4,Seattle Seahawks(SEA),2,1,2,2,1,0,0,1,13.0,13.0,35.5%
2023,2,5,Washington Commanders(WAS),7,1,1,1,0,0,0,1,10.0,10.0,45.7%
2023,2,6,Buffalo Bills(BUF),0,2,1,1,0,0,0,1,10.0,10.0,60.6%
2023,2,7,Kansas City Chiefs(KC),4,0,1,1,0,0,0,1,10.0,10.0,67.2%
2023,2,8,Indianapolis Colts(IND),6,0,1,1,0,0,0,1,9.0,9.0,20.1%
2023,2,9,Miami Dolphins(MIA),4,1,1,1,0,0,0,1,9.0,9.0,31.6%
