year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2022,1,1,Pittsburgh Steelers(PIT),7,4,1,2,1,0,0,1,26.0,26.0,83.6%
2022,1,2,Miami Dolphins(MIA),2,1,2,2,1,0,0,1,18.0,18.0,31.6%
2022,1,3,Buffalo Bills(BUF),7,3,0,0,0,0,0,1,17.0,17.0,60.6%
2022,1,4,Los Angeles Chargers(LAC),6,3,0,3,0,0,0,1,13.0,13.0,49.5%
2022,1,5,Tampa Bay Buccaneers(TB),4,1,0,0,0,0,0,1,13.0,13.0,32.8%
2022,1,6,Minnesota Vikings(MIN),4,1,1,1,0,0,0,1,12.0,12.0,80.1%
2022,1,7,Baltimore Ravens(BAL),3,1,1,2,0,0,0,1,11.0,11.0,84.0%
2022,1,8,Chicago Bears(CHI),2,1,1,1,0,0,0,1,10.0,10.0,14.6%
2022,1,9,Los Angeles Rams(LAR),2,2,2,2,0,0,0,1,9.0,9.0,26.0%
2022,1,10,Tennessee Titans(TEN),5,1,1,2,0,0,0,1,9.0,9.0,15.0%
2022,1,11,Seattle Seahawks(SEA),2,0,2,2,0,0,0,1,7.0,7.0,35.5%
2022,1,12,Houston Texans(HOU),2,1,1,1,0,0,0,1,7.0,7.0,66.8%
2022,1,13,Indianapolis Colts(IND),3,0,1,1,0,0,0,1,6.0,6.0,20.1%
2022,1,14,Jacksonville Jaguars(JAC),1,2,1,1,0,0,0,1,6.0,6.0,10.7%
2022,1,15,Atlanta Falcons(ATL),4,0,1,1,0,0,0,1,6.0,6.0,15.0%
2022,1,16,Cleveland Browns(CLE),4,1,0,1,0,0,0,1,6.0,6.0,20.9%
2022,1,17,New Orleans Saints(NO),0,0,2,2,0,0,0,1,6.0,6.0,18.0%
2022,1,18,Denver Broncos(DEN),2,0,1,3,0,0,0,1,5.0,5.0,86.2%
2022,1,19,Philadelphia Eagles(PHI),1,1,0,0,1,0,0,1,5.0,5.0,92.7%
2022,1,20,Dallas Cowboys(DAL),2,1,0,0,0,0,0,1,5.0,5.0,28.9%
2022,1,21,San Francisco 49ers(SF),2,1,0,0,0,0,0,1,5.0,5.0,50.7%
2022,1,22,Washington Commanders(WAS),2,1,0,1,0,0,0,1,4.0,4.0,45.7%
2022,1,23,New York Jets(NYJ),2,1,0,1,0,0,0,1,4.0,4.0,39.3%
2022,1,24,New York Giants(NYG),1,0,1,0,0,0,0,1,4.0,4.0,14.7%
2022,1,25,New England Patriots(NE),3,0,0,2,0,0,0,1,4.0,4.0,13.2%
2022,1,26,Kansas City Chiefs(KC),3,0,0,1,0,0,0,1,3.0,3.0,67.2%
2022,1,27,Cincinnati Bengals(CIN),1,0,0,1,0,0,0,1,2.0,2.0,19.0%
2022,1,28,Green Bay Packers(GB),1,0,0,0,0,0,0,1,1.0,1.0,39.1%
