year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,1,1,Jayden Reed(GB),4,6,138,34.5,70,3,1,1,33,1,0,1,29.1,29.1
2024,1,2,Allen Lazard(NYJ),6,9,89,14.8,36,2,2,0,0,0,0,1,20.9,20.9
2024,1,3,Jameson Williams(DET),5,9,121,24.2,52,3,1,1,13,0,0,1,19.4,19.4
2024,1,4,Tyreek Hill(MIA),7,12,130,18.6,80,2,1,0,0,0,0,1,19.0,19.0
2024,1,5,Xavier Worthy(KC),2,3,47,23.5,35,1,1,1,21,1,0,1,18.8,18.8
2024,1,6,Alec Pierce(IND),3,3,125,41.7,60,2,1,0,0,0,0,1,18.5,18.5
2024,1,7,Mike Evans(TB),5,6,61,12.2,24,1,2,0,0,0,0,1,18.1,18.1
2024,1,8,Cooper Kupp(SEA),14,21,110,7.9,21,2,1,2,10,0,0,1,18.0,18.0
2024,1,9,A.J. Brown(PHI),5,10,119,23.8,67,2,1,0,0,0,0,1,17.9,17.9
2024,1,10,Stefon Diggs(NE),6,6,33,5.5,10,0,2,1,6,0,0,1,15.9,15.9
2024,1,11,Chris Godwin(TB),8,8,83,10.4,24,1,1,0,0,0,0,1,14.3,14.3
2024,1,12,Deebo Samuel Sr.(WAS),5,9,54,10.8,25,1,0,8,23,1,0,1,13.7,13.7
2024,1,13,Rashid Shaheed(NO),3,5,73,24.3,59,1,1,0,0,0,0,1,13.3,13.3
2024,1,14,Justin Jefferson(MIN),4,6,59,14.8,44,1,1,0,0,0,0,1,11.9,11.9
2024,1,15,Nico Collins(HOU),6,8,117,19.5,55,1,0,0,0,0,0,1,11.7,11.7
2024,1,16,Ashton Dulin(IND),1,1,54,54.0,54,1,1,0,0,0,0,1,11.4,11.4
2024,1,17,Jaylen Waddle(MIA),5,5,109,21.8,63,2,0,1,3,0,0,1,11.2,11.2
2024,1,18,Brian Thomas Jr.(JAC),4,4,47,11.8,18,0,1,0,0,0,0,1,10.7,10.7
2024,1,19,Brandin Cooks(NO),4,7,40,10.0,21,1,1,1,5,0,0,1,10.5,10.5
2024,1,20,Rashee Rice(KC),7,9,103,14.7,33,1,0,0,0,0,0,1,10.3,10.3
2024,1,21,Khalil Shakir(BUF),3,3,42,14.0,19,0,1,0,0,0,0,1,10.2,10.2
2024,1,22,Ladd McConkey(LAC),5,7,39,7.8,11,0,1,0,0,0,0,1,9.9,9.9
2024,1,23,Jalen McMillan(TB),1,3,32,32.0,32,1,1,0,0,0,0,1,9.2,9.2
2024,1,24,CeeDee Lamb(DAL),5,10,61,12.2,34,1,0,3,25,0,0,1,8.6,8.6
2024,1,25,Mack Hollins(NE),2,2,25,12.5,14,0,1,0,0,0,0,1,8.5,8.5
2024,1,26,Jerry Jeudy(CLE),3,8,25,8.3,15,0,1,0,0,0,0,1,8.5,8.5
2024,1,27,DeVonta Smith(PHI),7,8,84,12.0,25,1,0,0,0,0,0,1,8.4,8.4
