year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,1,1,Josh Allen(BUF),18,23,78.3,232,10.1,2,0,2,9,39,2,1,1,31.2,31.2,99.3%
2024,1,2,Baker Mayfield(TB),24,30,80.0,289,9.6,4,0,1,3,21,0,0,1,29.7,29.7,94.6%
2024,1,3,Jayden Daniels(WAS),17,24,70.8,184,7.7,0,0,2,16,88,2,0,1,28.2,28.2,98.9%
2024,1,4,Anthony Richardson Sr.(IND),9,19,47.4,212,11.2,2,1,2,6,56,1,0,1,27.1,27.1,37.3%
2024,1,5,Lamar Jackson(BAL),26,41,63.4,273,6.7,1,0,1,16,122,0,1,1,25.1,25.1,98.8%
2024,1,6,Derek Carr(FA),19,23,82.6,200,8.7,3,0,1,2,13,0,0,1,21.3,21.3,15.1%
2024,1,7,Geno Smith(LV),18,25,72.0,171,6.8,1,1,2,4,30,1,0,1,18.8,18.8,35.8%
2024,1,8,C.J. Stroud(HOU),24,32,75.0,234,7.3,2,0,4,4,13,0,0,1,18.7,18.7,73.4%
2024,1,9,Tua Tagovailoa(MIA),23,37,62.2,338,9.1,1,0,3,1,11,0,0,1,18.6,18.6,46.9%
2024,1,10,Jalen Hurts(PHI),20,34,58.8,278,8.2,2,2,2,13,33,0,1,1,18.4,18.4,98.3%
2024,1,11,Jordan Love(GB),17,34,50.0,260,7.6,2,1,1,0,0,0,0,1,17.4,17.4,71.9%
2024,1,12,Matthew Stafford(LAR),34,49,69.4,317,6.5,1,1,2,0,0,0,0,1,15.7,15.7,47.0%
2024,1,13,Sam Darnold(SEA),19,24,79.2,208,8.7,2,1,1,3,3,0,0,1,15.6,15.6,35.4%
2024,1,14,Patrick Mahomes II(KC),20,28,71.4,291,10.4,1,1,2,2,3,0,0,1,15.1,15.1,96.4%
2024,1,15,Kyler Murray(ARI),21,31,67.7,162,5.2,1,0,4,5,57,0,1,1,14.2,14.2,89.8%
2024,1,16,Bo Nix(DEN),26,42,61.9,138,3.3,0,2,2,5,35,1,0,1,13.0,13.0,93.1%
2024,1,17,Deshaun Watson(CLE),24,45,53.3,169,3.8,1,2,6,5,39,0,0,1,12.7,12.7,7.5%
2024,1,18,Jared Goff(DET),18,28,64.3,217,7.8,1,1,2,1,7,0,0,1,12.4,12.4,81.4%
2024,1,19,Justin Fields(NYJ),17,23,73.9,156,6.8,0,0,2,14,57,0,0,1,11.9,11.9,81.6%
2024,1,20,Gardner Minshew II(KC),25,33,75.8,257,7.8,1,1,4,3,5,0,1,1,11.8,11.8,3.0%
2024,1,21,Bryce Young(CAR),13,30,43.3,161,5.4,0,2,4,4,12,1,0,1,11.6,11.6,42.3%
2024,1,22,Dak Prescott(DAL),19,32,59.4,179,5.6,1,0,3,1,3,0,0,1,11.5,11.5,77.3%
2024,1,23,Trevor Lawrence(JAC),12,21,57.1,162,7.7,1,0,3,1,8,0,0,1,11.3,11.3,48.5%
2024,1,24,Justin Herbert(LAC),17,26,65.4,144,5.5,1,0,1,4,6,0,0,1,10.4,10.4,87.8%
2024,1,25,Brock Purdy(SF),19,29,65.5,231,8.0,0,0,2,1,11,0,0,1,10.3,10.3,89.9%
2024,1,26,Aaron Rodgers(PIT),13,21,61.9,167,8.0,1,1,1,1,-1,0,0,1,9.6,9.6,28.0%
2024,1,27,Will Levis(TEN),19,32,59.4,127,4.0,1,2,3,4,36,0,1,1,8.7,8.7,5.1%
2024,1,28,Kirk Cousins(ATL),16,26,61.5,155,6.0,1,2,2,1,0,0,0,1,8.2,8.2,13.8%
2024,1,29,Joe Burrow(CIN),21,29,72.4,164,5.7,0,0,3,4,15,0,0,1,8.1,8.1,98.2%
2024,1,30,Jacoby Brissett(ARI),15,24,62.5,121,5.0,0,0,1,7,32,0,0,1,8.0,8.0,3.2%
2024,1,31,Caleb Williams(CHI),14,29,48.3,93,3.2,0,0,2,5,15,0,0,1,7.2,7.2,82.7%
2024,1,32,Daniel Jones(IND),22,42,52.4,186,4.4,0,2,5,6,15,0,0,1,6.9,6.9,20.6%
2024,1,33,Tyrod Taylor(NYJ),6,8,75.0,36,4.5,1,0,0,1,7,0,0,1,6.1,6.1,2.0%
2024,1,34,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,1,35,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,1,36,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,1,37,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,1,38,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,39,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,1,40,Drake Maye(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5%
2024,1,41,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,1,42,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,1,43,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,1,44,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,1,45,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,46,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,47,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,1,48,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,49,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,1,50,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,1,51,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,1,52,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,1,53,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,54,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,1,55,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,1,56,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,1,57,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,58,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,59,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,60,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,61,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,1,62,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,1,63,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,1,64,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,1,65,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,1,66,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,67,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,68,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,69,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,1,70,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,71,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,72,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,73,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,74,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,75,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,1,76,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,1,77,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,1,78,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,1,79,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,1,80,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,1,81,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,1,82,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,1,83,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,84,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,85,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,86,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,87,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
