year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2023,1,1,Tua Tagovailoa(MIA),28,45,62.2,466,10.4,3,1,0,5,5,0,1,1,28.1,28.1,46.9%
2023,1,2,Mac Jones(SF),35,54,64.8,316,5.9,3,1,2,2,15,0,0,1,25.1,25.1,3.7%
2023,1,3,Jordan Love(GB),15,27,55.6,245,9.1,3,0,1,3,12,0,0,1,23.0,23.0,71.9%
2023,1,4,Anthony Richardson Sr.(IND),24,37,64.9,223,6.0,1,1,4,10,40,1,0,1,21.9,21.9,37.3%
2023,1,5,Deshaun Watson(CLE),16,29,55.2,154,5.3,1,1,3,5,45,1,0,1,21.7,21.7,7.5%
2023,1,6,Justin Herbert(LAC),23,33,69.7,229,6.9,1,0,3,5,17,1,0,1,20.9,20.9,87.8%
2023,1,7,Patrick Mahomes II(KC),21,39,53.8,226,5.8,2,1,0,6,45,0,0,1,20.5,20.5,96.4%
2023,1,8,Trevor Lawrence(JAC),24,32,75.0,241,7.5,2,1,2,7,21,0,0,1,18.7,18.7,48.5%
2023,1,9,Kirk Cousins(ATL),33,44,75.0,344,7.8,2,1,2,3,7,0,2,1,17.5,17.5,13.8%
2023,1,10,Brock Purdy(SF),19,29,65.5,220,7.6,2,0,3,3,20,0,1,1,16.8,16.8,89.9%
2023,1,11,Sam Howell(MIN),19,31,61.3,202,6.5,1,1,6,2,11,1,1,1,16.2,16.2,6.8%
2023,1,12,Jimmy Garoppolo(LAR),20,26,76.9,200,7.7,2,1,0,9,11,0,0,1,16.1,16.1,2.4%
2023,1,13,Baker Mayfield(TB),21,34,61.8,173,5.1,2,0,1,8,11,0,0,1,16.0,16.0,94.6%
2023,1,14,Derek Carr(FA),23,33,69.7,305,9.2,1,1,4,3,4,0,0,1,15.6,15.6,15.1%
2023,1,15,Justin Fields(NYJ),24,37,64.9,216,5.8,1,1,4,9,59,0,1,1,15.5,15.5,81.6%
2023,1,16,Russell Wilson(NYG),27,34,79.4,177,5.2,2,0,2,1,1,0,0,1,15.2,15.2,22.1%
2023,1,17,Matthew Stafford(LAR),24,38,63.2,334,8.8,0,0,0,3,11,0,0,1,14.5,14.5,47.0%
2023,1,18,Jared Goff(DET),22,35,62.9,253,7.2,1,0,1,5,-1,0,0,1,14.0,14.0,81.4%
2023,1,19,Jalen Hurts(PHI),22,33,66.7,170,5.2,1,0,3,9,37,0,1,1,12.5,12.5,98.3%
2023,1,20,Josh Allen(BUF),29,41,70.7,236,5.8,1,3,5,6,36,0,1,1,12.0,12.0,99.3%
2023,1,21,Kenny Pickett(CLE),31,46,67.4,232,5.0,1,2,5,1,4,0,0,1,11.7,11.7,8.0%
2023,1,22,C.J. Stroud(HOU),28,44,63.6,242,5.5,0,0,5,4,20,0,1,1,9.7,9.7,73.4%
2023,1,23,Bryce Young(CAR),20,38,52.6,146,3.8,1,2,2,3,17,0,0,1,9.5,9.5,42.3%
2023,1,24,Zach Wilson(MIA),14,21,66.7,140,6.7,1,1,2,4,6,0,0,1,9.2,9.2,5.0%
2023,1,25,Geno Smith(LV),16,26,61.5,112,4.3,1,0,2,1,6,0,0,1,9.1,9.1,35.8%
2023,1,26,Desmond Ridder(FA),15,18,83.3,115,6.4,1,0,4,1,-1,0,0,1,7.9,7.9,1.4%
2023,1,27,Lamar Jackson(BAL),17,22,77.3,169,7.7,0,1,4,6,38,0,1,1,7.6,7.6,98.8%
2023,1,28,Daniel Jones(IND),15,28,53.6,104,3.7,0,2,7,13,43,0,0,1,6.5,6.5,20.6%
2023,1,29,Dak Prescott(DAL),13,24,54.2,143,6.0,0,0,0,1,6,0,0,1,6.3,6.3,77.3%
2023,1,30,Ryan Tannehill(FA),16,34,47.1,198,5.8,0,3,3,3,5,0,0,1,5.4,5.4,1.1%
2023,1,31,Joe Burrow(CIN),14,31,45.2,82,2.6,0,0,2,1,-1,0,0,1,3.2,3.2,98.2%
2023,1,32,Joshua Dobbs(NE),21,30,70.0,132,4.4,0,0,3,3,-3,0,2,1,1.0,1.0,2.4%
2023,1,33,Tyrod Taylor(NYJ),2,2,100.0,6,3.0,0,0,0,0,0,0,0,1,0.2,0.2,2.0%
2023,1,34,Aaron Rodgers(PIT),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,28.0%
2023,1,35,Sean Clifford(GB),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,1.8%
2023,1,36,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2023,1,37,Gardner Minshew II(KC),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%
2023,1,38,Cooper Rush(BAL),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%
2023,1,39,Jake Browning(CIN),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,3.6%
2023,1,40,Sam Darnold(SEA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,35.4%
2023,2,1,Daniel Jones(IND),26,37,70.3,321,8.7,2,1,3,9,59,1,0,1,31.7,31.7,20.6%
2023,2,2,Kirk Cousins(ATL),31,44,70.5,364,8.3,4,0,2,0,0,0,1,1,28.6,28.6,13.8%
2023,2,3,Russell Wilson(NYG),18,32,56.3,308,9.6,3,1,7,6,56,0,1,1,26.9,26.9,22.1%
2023,2,4,Jalen Hurts(PHI),18,23,78.3,193,8.4,1,1,4,12,35,2,0,1,26.2,26.2,98.3%
2023,2,5,Joshua Dobbs(NE),21,31,67.7,228,7.4,1,0,0,3,41,1,0,1,25.2,25.2,2.4%
2023,2,6,Jared Goff(DET),28,35,80.0,323,9.2,3,1,2,0,0,0,0,1,23.9,23.9,81.4%
2023,2,7,Josh Allen(BUF),31,37,83.8,274,7.4,3,0,2,3,7,0,0,1,23.7,23.7,99.3%
2023,2,8,Geno Smith(LV),32,41,78.0,328,8.0,2,0,1,3,20,0,0,1,23.1,23.1,35.8%
2023,2,9,Lamar Jackson(BAL),24,33,72.7,237,7.2,2,0,0,12,54,0,0,1,22.9,22.9,98.8%
2023,2,10,Desmond Ridder(FA),19,32,59.4,237,7.4,1,1,1,10,39,1,0,1,22.4,22.4,1.4%
2023,2,11,Justin Herbert(LAC),27,41,65.9,305,7.4,2,0,3,1,0,0,0,1,22.2,22.2,87.8%
2023,2,12,Patrick Mahomes II(KC),29,41,70.7,305,7.4,2,1,1,7,30,0,0,1,22.2,22.2,96.4%
