year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2020,1,1,Russell Wilson(NYG),31,35,88.6,322,9.2,4,0,3,3,29,0,0,1,31.8,31.8,22.1%
2020,1,2,Aaron Rodgers(PIT),32,44,72.7,364,8.3,4,0,0,1,2,0,0,1,30.8,30.8,28.0%
2020,1,3,Josh Allen(BUF),33,46,71.7,312,6.8,2,0,3,14,57,1,2,1,28.2,28.2,99.3%
2020,1,4,Lamar Jackson(BAL),20,25,80.0,275,11.0,3,0,2,7,45,0,0,1,27.5,27.5,98.8%
2020,1,5,Kyler Murray(ARI),26,40,65.0,230,5.8,1,1,2,13,91,1,0,1,27.3,27.3,89.8%
2020,1,6,Cam Newton(FA),15,19,78.9,155,8.2,0,0,2,15,75,2,0,1,25.7,25.7,6.4%
2020,1,7,Matt Ryan(FA),37,54,68.5,450,8.3,2,1,2,1,-1,0,0,1,24.9,24.9,0.1%
2020,1,8,Mitchell Trubisky(BUF),20,36,55.6,242,6.7,3,0,1,3,26,0,0,1,24.3,24.3,1.1%
2020,1,9,Kirk Cousins(ATL),19,25,76.0,259,10.4,2,1,2,4,34,0,0,1,22.8,22.8,13.8%
2020,1,10,Tom Brady(FA),23,36,63.9,239,6.6,2,2,3,3,9,1,0,1,22.5,22.5,3.7%
2020,1,11,Ben Roethlisberger(FA),21,32,65.6,229,7.2,3,0,2,3,9,0,0,1,22.1,22.1,9.5%
2020,1,12,Deshaun Watson(CLE),20,32,62.5,253,7.9,1,1,4,6,27,1,0,1,21.8,21.8,7.5%
2020,1,13,Gardner Minshew II(KC),19,20,95.0,173,8.7,3,0,4,5,19,0,0,1,20.8,20.8,3.0%
2020,1,14,Patrick Mahomes II(KC),24,32,75.0,211,6.6,3,0,1,0,0,0,0,1,20.4,20.4,96.4%
2020,1,15,Ryan Tannehill(FA),29,43,67.4,249,5.8,2,0,1,3,14,0,0,1,19.4,19.4,1.1%
2020,1,16,Teddy Bridgewater(FA),22,34,64.7,269,7.9,1,0,1,4,26,0,0,1,19.4,19.4,1.4%
2020,1,17,Daniel Jones(IND),26,41,63.4,279,6.8,2,2,3,4,22,0,0,1,19.4,19.4,20.6%
2020,1,18,Jimmy Garoppolo(LAR),19,33,57.6,259,7.8,2,0,3,1,9,0,0,1,19.3,19.3,2.4%
