year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2021,1,1,Kyler Murray(ARI),21,32,65.6,289,9.0,4,1,2,5,20,1,0,1,34.6,34.6,89.8%
2021,1,2,Patrick Mahomes II(KC),27,36,75.0,337,9.4,3,0,2,5,18,1,0,1,33.3,33.3,96.4%
2021,1,3,Jared Goff(DET),38,57,66.7,338,5.9,3,1,3,3,14,0,0,1,29.9,29.9,81.4%
2021,1,4,Jameis Winston(NYG),14,20,70.0,148,7.4,5,0,0,6,37,0,0,1,29.6,29.6,7.6%
2021,1,5,Tom Brady(FA),32,50,64.0,379,7.6,4,2,0,0,0,0,0,1,29.2,29.2,3.7%
2021,1,6,Jalen Hurts(PHI),27,35,77.1,264,7.5,3,0,1,7,62,0,0,1,28.8,28.8,98.3%
2021,1,7,Dak Prescott(DAL),42,58,72.4,403,6.9,3,1,1,4,13,0,0,1,28.4,28.4,77.3%
2021,1,8,Russell Wilson(NYG),18,23,78.3,254,11.0,4,0,3,5,9,0,0,1,27.1,27.1,22.1%
2021,1,9,Derek Carr(FA),34,56,60.7,435,7.8,2,1,3,4,6,0,0,1,25.0,25.0,15.1%
2021,1,10,Matthew Stafford(LAR),20,26,76.9,321,12.3,3,0,1,5,-5,0,0,1,24.3,24.3,47.0%
2021,1,11,Tyrod Taylor(NYJ),21,33,63.6,291,8.8,2,0,1,4,40,0,0,1,23.6,23.6,2.0%
2021,1,12,Trevor Lawrence(JAC),28,51,54.9,332,6.5,3,3,1,1,-2,0,0,1,22.1,22.1,48.5%
2021,1,13,Kirk Cousins(ATL),36,49,73.5,351,7.2,2,0,3,0,0,0,0,1,22.0,22.0,13.8%
2021,1,14,Daniel Jones(IND),22,37,59.5,267,7.2,1,0,2,6,27,1,1,1,21.4,21.4,20.6%
2021,1,15,Teddy Bridgewater(FA),28,36,77.8,264,7.3,2,0,2,3,19,0,0,1,20.5,20.5,1.4%
2021,1,16,Zach Wilson(MIA),20,37,54.1,258,7.0,2,1,6,0,0,0,0,1,19.3,19.3,5.0%
2021,1,17,Sam Darnold(SEA),24,35,68.6,279,8.0,1,0,1,5,-1,1,1,1,19.1,19.1,35.4%
2021,1,18,Joe Burrow(CIN),20,27,74.1,261,9.7,2,0,5,1,2,0,0,1,18.6,18.6,98.2%
2021,1,19,Carson Wentz(FA),25,38,65.8,251,6.6,2,0,3,4,23,0,1,1,18.3,18.3,1.3%
2021,1,20,Lamar Jackson(BAL),19,30,63.3,235,7.8,1,0,3,12,86,0,2,1,18.0,18.0,98.8%
