year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2019,1,1,Lamar Jackson(BAL),17,20,85.0,324,16.2,5,0,1,3,6,0,0,1,33.6,33.6,98.8%
2019,1,2,Dak Prescott(DAL),25,32,78.1,405,12.7,4,0,0,4,12,0,0,1,33.4,33.4,77.3%
2019,1,3,Deshaun Watson(CLE),20,30,66.7,268,8.9,3,1,6,4,40,1,0,1,31.7,31.7,7.5%
2019,1,4,Matthew Stafford(LAR),27,45,60.0,385,8.6,3,0,3,3,22,0,1,1,27.6,27.6,47.0%
2019,1,5,Patrick Mahomes II(KC),25,33,75.8,378,11.5,3,0,0,1,2,0,0,1,27.3,27.3,96.4%
2019,1,6,Case Keenum(CHI),30,44,68.2,380,8.6,3,0,1,0,0,0,0,1,27.2,27.2,0.6%
2019,1,7,Tom Brady(FA),24,36,66.7,341,9.5,3,0,1,0,0,0,0,1,25.6,25.6,3.7%
2019,1,8,Carson Wentz(FA),28,39,71.8,313,8.0,3,0,1,4,5,0,0,1,25.0,25.0,1.3%
2019,1,9,Philip Rivers(FA),25,34,73.5,333,9.8,3,1,4,1,6,0,0,1,24.9,24.9,20.6%
2019,1,10,Marcus Mariota(WAS),14,24,58.3,248,10.3,3,0,4,3,24,0,0,1,24.3,24.3,3.0%
2019,1,11,Kyler Murray(ARI),29,54,53.7,308,5.7,2,1,5,3,13,0,0,1,22.6,22.6,89.8%
2019,1,12,Drew Brees(FA),32,43,74.4,370,8.6,2,1,1,0,0,0,0,1,21.8,21.8,24.1%
2019,1,13,Andy Dalton(CAR),35,51,68.6,418,8.2,2,0,5,0,0,0,2,1,20.7,20.7,1.7%
2019,1,14,Matt Ryan(FA),33,46,71.7,304,6.6,2,2,4,2,24,0,0,1,20.6,20.6,0.1%
2019,1,15,Gardner Minshew II(KC),22,25,88.0,275,11.0,2,1,1,1,6,0,0,1,18.6,18.6,3.0%
2019,1,16,Josh Allen(BUF),24,37,64.9,254,6.9,1,2,1,10,38,1,2,1,18.0,18.0,99.3%
2019,1,17,Russell Wilson(NYG),14,20,70.0,195,9.8,2,0,4,4,8,0,0,1,16.6,16.6,22.1%
2019,1,18,Jacoby Brissett(ARI),21,27,77.8,190,7.0,2,0,2,3,9,0,0,1,16.5,16.5,3.2%
2019,1,19,Eli Manning(FA),30,44,68.2,306,7.0,1,0,1,1,6,0,1,1,14.8,14.8,2.3%
2019,1,20,Joe Flacco(CLE),21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,14.9%
2019,1,21,Derek Carr(FA),22,26,84.6,259,10.0,1,0,0,2,2,0,0,1,14.6,14.6,15.1%
2019,1,22,Kirk Cousins(ATL),8,10,80.0,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,13.8%
2019,1,23,Sam Darnold(SEA),28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13.0,13.0,35.4%
2019,1,24,Aaron Rodgers(PIT),18,30,60.0,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,28.0%
2019,1,25,Baker Mayfield(TB),25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,94.6%
2019,1,26,Jimmy Garoppolo(LAR),18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,2.4%
2019,1,27,Ryan Fitzpatrick(FA),14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,1.0%
2019,1,28,Ben Roethlisberger(FA),27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,9.5%
2019,1,29,Jared Goff(DET),23,39,59.0,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,81.4%
2019,1,30,Jameis Winston(NYG),20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,7.6%
2019,1,31,Mitchell Trubisky(BUF),26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,1.1%
2019,1,32,Robert Griffin III(FA),6,6,100.0,55,9.2,1,0,0,4,9,0,0,1,7.1,7.1,1.0%
2019,1,33,Nick Foles(FA),5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7.0,7.0,1.0%
2019,1,34,Cam Newton(FA),25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,6.4%
2019,1,35,Andrew Luck(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%
2019,1,36,Brandon Weeden(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,37,Brock Osweiler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,38,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2019,1,39,Teddy Bridgewater(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
2019,1,40,Blake Bortles(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,41,AJ McCarron(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,1,42,Garrett Gilbert(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,43,Matt Barkley(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,44,Mike Glennon(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,1,45,Brian Hoyer(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,46,Chad Henne(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2019,1,47,Chase Daniel(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,48,Colt McCoy(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,49,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,50,Sam Bradford(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,51,Mark Sanchez(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,1,52,Matt Cassel(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,53,Matt Schaub(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,54,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2019,1,55,Alex Smith(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%
2019,1,56,Drew Anderson(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,57,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2019,1,58,Chad Kelly(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,59,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.4%
2019,1,60,C.J. Beathard(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
